# Running on r10n07
# Started at Thu Nov 11 11:30:07 EST 2021
# /home/hltcoe/aarora/miniconda3/envs/k2/bin/python3 ./tdnn_lstm_ctc/train.py 
2021-11-11 11:30:10,050 INFO [train.py:505] Training started
2021-11-11 11:30:10,051 INFO [train.py:506] {'exp_dir': PosixPath('tdnn_lstm_ctc/exp'), 'lang_dir': PosixPath('data/lang_phone'), 'lr': 0.001, 'feature_dim': 80, 'weight_decay': 0.0005, 'subsampling_factor': 3, 'best_train_loss': inf, 'best_valid_loss': inf, 'best_train_epoch': -1, 'best_valid_epoch': -1, 'batch_idx_train': 0, 'log_interval': 1, 'reset_interval': 200, 'valid_interval': 1000, 'beam_size': 10, 'reduction': 'sum', 'use_double_scores': True, 'env_info': {'k2-version': '1.9', 'k2-build-type': 'Release', 'k2-with-cuda': True, 'k2-git-sha1': '7178d67e594bc7fa89c2b331ad7bd1c62a6a9eb4', 'k2-git-date': 'Tue Oct 26 10:12:54 2021', 'lhotse-version': '0.11.0.dev+git.7f56dd1.dirty', 'torch-cuda-available': True, 'torch-cuda-version': '10.1', 'python-version': '3.8', 'icefall-git-branch': 'coe_asr2', 'icefall-git-sha1': '0b77f80-dirty', 'icefall-git-date': 'Thu Nov 11 09:59:08 2021', 'icefall-path': '/exp/aarora/icefall_work_env/icefall', 'k2-path': '/exp/aarora/icefall_work_env/k2_v100/k2/python/k2/__init__.py', 'lhotse-path': '/exp/aarora/icefall_work_env/lhotse/lhotse/__init__.py'}, 'world_size': 1, 'master_port': 12354, 'tensorboard': True, 'num_epochs': 20, 'start_epoch': 0, 'full_libri': True, 'feature_dir': PosixPath('data/fbank'), 'max_duration': 100.0, 'bucketing_sampler': False, 'num_buckets': 30, 'concatenate_cuts': False, 'duration_factor': 1.0, 'gap': 1.0, 'on_the_fly_feats': False, 'shuffle': True, 'return_cuts': True, 'num_workers': 1}
2021-11-11 11:30:10,351 INFO [lexicon.py:176] Loading pre-compiled data/lang_phone/Linv.pt
2021-11-11 11:30:13,883 INFO [asr_datamodule.py:159] About to get train cuts
2021-11-11 11:30:13,884 INFO [asr_datamodule.py:352] About to get train cuts
2021-11-11 11:30:45,495 INFO [asr_datamodule.py:162] About to get Musan cuts
2021-11-11 11:30:50,072 INFO [asr_datamodule.py:165] About to create train dataset
2021-11-11 11:30:50,072 INFO [asr_datamodule.py:248] Using SingleCutSampler.
2021-11-11 11:30:50,226 INFO [asr_datamodule.py:254] About to create train dataloader
2021-11-11 11:30:50,285 INFO [asr_datamodule.py:267] About to get dev cuts
2021-11-11 11:30:50,285 INFO [asr_datamodule.py:360] About to get dev cuts
2021-11-11 11:30:50,635 INFO [asr_datamodule.py:278] About to create dev dataset
2021-11-11 11:30:50,641 INFO [asr_datamodule.py:302] About to create dev dataloader
2021-11-11 11:30:53,027 INFO [train.py:446] Epoch 0, batch 0, loss[loss=3.451, over 91 frames.], tot_loss[loss=3.451, over 91 frames.], batch size: 1
2021-11-11 11:31:00,105 INFO [train.py:446] Epoch 0, batch 132, loss[loss=1.692, over 124 frames.], tot_loss[loss=1.899, over 7899 frames.], batch size: 1
2021-11-11 11:31:00,149 INFO [train.py:446] Epoch 0, batch 133, loss[loss=3.12, over 39 frames.], tot_loss[loss=1.905, over 7938 frames.], batch size: 1
2021-11-11 11:31:00,185 INFO [train.py:446] Epoch 0, batch 134, loss[loss=0.8155, over 29 frames.], tot_loss[loss=1.901, over 7967 frames.], batch size: 1
2021-11-11 11:31:00,230 INFO [train.py:446] Epoch 0, batch 135, loss[loss=1.022, over 55 frames.], tot_loss[loss=1.895, over 8022 frames.], batch size: 1
2021-11-11 11:31:00,314 INFO [train.py:446] Epoch 0, batch 136, loss[loss=2.459, over 152 frames.], tot_loss[loss=1.905, over 8174 frames.], batch size: 1
2021-11-11 11:31:00,357 INFO [train.py:446] Epoch 0, batch 137, loss[loss=2.045, over 47 frames.], tot_loss[loss=1.906, over 8221 frames.], batch size: 1
2021-11-11 11:31:00,410 INFO [train.py:446] Epoch 0, batch 138, loss[loss=1.089, over 95 frames.], tot_loss[loss=1.897, over 8316 frames.], batch size: 1
2021-11-11 11:31:00,452 INFO [train.py:446] Epoch 0, batch 139, loss[loss=2.529, over 40 frames.], tot_loss[loss=1.9, over 8356 frames.], batch size: 1
2021-11-11 11:31:00,506 INFO [train.py:446] Epoch 0, batch 140, loss[loss=2.379, over 63 frames.], tot_loss[loss=1.903, over 8419 frames.], batch size: 1
2021-11-11 11:31:00,550 INFO [train.py:446] Epoch 0, batch 141, loss[loss=1.735, over 60 frames.], tot_loss[loss=1.902, over 8479 frames.], batch size: 1
2021-11-11 11:31:00,580 INFO [train.py:446] Epoch 0, batch 142, loss[loss=1.096, over 14 frames.], tot_loss[loss=1.901, over 8493 frames.], batch size: 1
2021-11-11 11:31:00,622 INFO [train.py:446] Epoch 0, batch 143, loss[loss=1.027, over 53 frames.], tot_loss[loss=1.895, over 8546 frames.], batch size: 1
2021-11-11 11:31:00,672 INFO [train.py:446] Epoch 0, batch 144, loss[loss=1.976, over 60 frames.], tot_loss[loss=1.896, over 8606 frames.], batch size: 1
2021-11-11 11:31:00,710 INFO [train.py:446] Epoch 0, batch 145, loss[loss=1.181, over 31 frames.], tot_loss[loss=1.893, over 8637 frames.], batch size: 1
2021-11-11 11:31:00,759 INFO [train.py:446] Epoch 0, batch 146, loss[loss=1.206, over 78 frames.], tot_loss[loss=1.887, over 8715 frames.], batch size: 1
2021-11-11 11:31:00,803 INFO [train.py:446] Epoch 0, batch 147, loss[loss=0.8423, over 69 frames.], tot_loss[loss=1.879, over 8784 frames.], batch size: 1
2021-11-11 11:31:00,844 INFO [train.py:446] Epoch 0, batch 148, loss[loss=2.245, over 51 frames.], tot_loss[loss=1.881, over 8835 frames.], batch size: 1
2021-11-11 11:31:00,888 INFO [train.py:446] Epoch 0, batch 149, loss[loss=1.364, over 66 frames.], tot_loss[loss=1.877, over 8901 frames.], batch size: 1
2021-11-11 11:31:00,922 INFO [train.py:446] Epoch 0, batch 150, loss[loss=1.566, over 13 frames.], tot_loss[loss=1.877, over 8914 frames.], batch size: 1
2021-11-11 11:31:00,952 INFO [train.py:446] Epoch 0, batch 151, loss[loss=0.3801, over 27 frames.], tot_loss[loss=1.872, over 8941 frames.], batch size: 1
2021-11-11 11:31:00,985 INFO [train.py:446] Epoch 0, batch 152, loss[loss=2.882, over 21 frames.], tot_loss[loss=1.875, over 8962 frames.], batch size: 1
2021-11-11 11:31:01,020 INFO [train.py:446] Epoch 0, batch 153, loss[loss=1.147, over 30 frames.], tot_loss[loss=1.872, over 8992 frames.], batch size: 1
2021-11-11 11:31:01,083 INFO [train.py:446] Epoch 0, batch 154, loss[loss=1.171, over 105 frames.], tot_loss[loss=1.864, over 9097 frames.], batch size: 1
2021-11-11 11:31:01,146 INFO [train.py:446] Epoch 0, batch 155, loss[loss=2.423, over 70 frames.], tot_loss[loss=1.868, over 9167 frames.], batch size: 1
2021-11-11 11:31:01,183 INFO [train.py:446] Epoch 0, batch 156, loss[loss=2.331, over 16 frames.], tot_loss[loss=1.869, over 9183 frames.], batch size: 1
2021-11-11 11:31:01,216 INFO [train.py:446] Epoch 0, batch 157, loss[loss=1.605, over 16 frames.], tot_loss[loss=1.869, over 9199 frames.], batch size: 1
2021-11-11 11:31:01,261 INFO [train.py:446] Epoch 0, batch 158, loss[loss=3.471, over 40 frames.], tot_loss[loss=1.876, over 9239 frames.], batch size: 1
2021-11-11 11:31:01,312 INFO [train.py:446] Epoch 0, batch 159, loss[loss=1.914, over 63 frames.], tot_loss[loss=1.876, over 9302 frames.], batch size: 1
2021-11-11 11:31:01,345 INFO [train.py:446] Epoch 0, batch 160, loss[loss=0.9744, over 21 frames.], tot_loss[loss=1.874, over 9323 frames.], batch size: 1
2021-11-11 11:31:01,390 INFO [train.py:446] Epoch 0, batch 161, loss[loss=2.631, over 43 frames.], tot_loss[loss=1.877, over 9366 frames.], batch size: 1
2021-11-11 11:31:01,427 INFO [train.py:446] Epoch 0, batch 162, loss[loss=1.009, over 24 frames.], tot_loss[loss=1.875, over 9390 frames.], batch size: 1
2021-11-11 11:31:01,459 INFO [train.py:446] Epoch 0, batch 163, loss[loss=1.343, over 16 frames.], tot_loss[loss=1.874, over 9406 frames.], batch size: 1
2021-11-11 11:31:01,501 INFO [train.py:446] Epoch 0, batch 164, loss[loss=1.646, over 36 frames.], tot_loss[loss=1.873, over 9442 frames.], batch size: 1
2021-11-11 11:31:01,546 INFO [train.py:446] Epoch 0, batch 165, loss[loss=1.997, over 40 frames.], tot_loss[loss=1.874, over 9482 frames.], batch size: 1
2021-11-11 11:31:01,582 INFO [train.py:446] Epoch 0, batch 166, loss[loss=0.4597, over 33 frames.], tot_loss[loss=1.869, over 9515 frames.], batch size: 1
2021-11-11 11:31:01,623 INFO [train.py:446] Epoch 0, batch 167, loss[loss=1.126, over 45 frames.], tot_loss[loss=1.865, over 9560 frames.], batch size: 1
2021-11-11 11:31:01,713 INFO [train.py:446] Epoch 0, batch 168, loss[loss=0.7577, over 232 frames.], tot_loss[loss=1.839, over 9792 frames.], batch size: 1
2021-11-11 11:31:01,767 INFO [train.py:446] Epoch 0, batch 169, loss[loss=1.964, over 44 frames.], tot_loss[loss=1.84, over 9836 frames.], batch size: 1
2021-11-11 11:31:01,814 INFO [train.py:446] Epoch 0, batch 170, loss[loss=0.5819, over 50 frames.], tot_loss[loss=1.833, over 9886 frames.], batch size: 1
2021-11-11 11:31:01,847 INFO [train.py:446] Epoch 0, batch 171, loss[loss=2.79, over 17 frames.], tot_loss[loss=1.835, over 9903 frames.], batch size: 1
2021-11-11 11:31:01,911 INFO [train.py:446] Epoch 0, batch 172, loss[loss=1.324, over 124 frames.], tot_loss[loss=1.829, over 10027 frames.], batch size: 1
2021-11-11 11:31:01,942 INFO [train.py:446] Epoch 0, batch 173, loss[loss=0.1572, over 20 frames.], tot_loss[loss=1.825, over 10047 frames.], batch size: 1
2021-11-11 11:31:02,024 INFO [train.py:446] Epoch 0, batch 174, loss[loss=2.68, over 172 frames.], tot_loss[loss=1.84, over 10219 frames.], batch size: 1
2021-11-11 11:31:02,054 INFO [train.py:446] Epoch 0, batch 175, loss[loss=0.7162, over 25 frames.], tot_loss[loss=1.837, over 10244 frames.], batch size: 1
2021-11-11 11:31:02,119 INFO [train.py:446] Epoch 0, batch 176, loss[loss=0.6207, over 216 frames.], tot_loss[loss=1.812, over 10460 frames.], batch size: 1
2021-11-11 11:31:02,166 INFO [train.py:446] Epoch 0, batch 177, loss[loss=3.101, over 59 frames.], tot_loss[loss=1.819, over 10519 frames.], batch size: 1
2021-11-11 11:31:02,211 INFO [train.py:446] Epoch 0, batch 178, loss[loss=1.578, over 76 frames.], tot_loss[loss=1.817, over 10595 frames.], batch size: 1
2021-11-11 11:31:02,259 INFO [train.py:446] Epoch 0, batch 179, loss[loss=0.9545, over 101 frames.], tot_loss[loss=1.809, over 10696 frames.], batch size: 1
2021-11-11 11:31:02,290 INFO [train.py:446] Epoch 0, batch 180, loss[loss=1.295, over 24 frames.], tot_loss[loss=1.808, over 10720 frames.], batch size: 1
2021-11-11 11:31:02,347 INFO [train.py:446] Epoch 0, batch 181, loss[loss=1.219, over 130 frames.], tot_loss[loss=1.801, over 10850 frames.], batch size: 1
2021-11-11 11:31:02,376 INFO [train.py:446] Epoch 0, batch 182, loss[loss=1.047, over 19 frames.], tot_loss[loss=1.8, over 10869 frames.], batch size: 1
2021-11-11 11:31:02,431 INFO [train.py:446] Epoch 0, batch 183, loss[loss=0.941, over 120 frames.], tot_loss[loss=1.79, over 10989 frames.], batch size: 1
2021-11-11 11:31:02,469 INFO [train.py:446] Epoch 0, batch 184, loss[loss=0.748, over 57 frames.], tot_loss[loss=1.785, over 11046 frames.], batch size: 1
2021-11-11 11:31:02,518 INFO [train.py:446] Epoch 0, batch 185, loss[loss=0.9487, over 103 frames.], tot_loss[loss=1.777, over 11149 frames.], batch size: 1
2021-11-11 11:31:02,555 INFO [train.py:446] Epoch 0, batch 186, loss[loss=2.182, over 41 frames.], tot_loss[loss=1.779, over 11190 frames.], batch size: 1
2021-11-11 11:31:02,588 INFO [train.py:446] Epoch 0, batch 187, loss[loss=1.323, over 24 frames.], tot_loss[loss=1.778, over 11214 frames.], batch size: 1
2021-11-11 11:31:02,615 INFO [train.py:446] Epoch 0, batch 188, loss[loss=1.063, over 11 frames.], tot_loss[loss=1.777, over 11225 frames.], batch size: 1
2021-11-11 11:31:02,665 INFO [train.py:446] Epoch 0, batch 189, loss[loss=2.142, over 91 frames.], tot_loss[loss=1.78, over 11316 frames.], batch size: 1
2021-11-11 11:31:02,726 INFO [train.py:446] Epoch 0, batch 190, loss[loss=0.9378, over 150 frames.], tot_loss[loss=1.769, over 11466 frames.], batch size: 1
2021-11-11 11:31:02,758 INFO [train.py:446] Epoch 0, batch 191, loss[loss=1.077, over 35 frames.], tot_loss[loss=1.767, over 11501 frames.], batch size: 1
2021-11-11 11:31:02,801 INFO [train.py:446] Epoch 0, batch 192, loss[loss=1.72, over 42 frames.], tot_loss[loss=1.767, over 11543 frames.], batch size: 1
2021-11-11 11:31:02,866 INFO [train.py:446] Epoch 0, batch 193, loss[loss=2.372, over 98 frames.], tot_loss[loss=1.772, over 11641 frames.], batch size: 1
2021-11-11 11:31:02,962 INFO [train.py:446] Epoch 0, batch 194, loss[loss=1.814, over 187 frames.], tot_loss[loss=1.772, over 11828 frames.], batch size: 1
2021-11-11 11:31:03,011 INFO [train.py:446] Epoch 0, batch 195, loss[loss=1.049, over 36 frames.], tot_loss[loss=1.77, over 11864 frames.], batch size: 1
2021-11-11 11:31:03,061 INFO [train.py:446] Epoch 0, batch 196, loss[loss=1.437, over 45 frames.], tot_loss[loss=1.769, over 11909 frames.], batch size: 1
2021-11-11 11:31:03,115 INFO [train.py:446] Epoch 0, batch 197, loss[loss=1.465, over 68 frames.], tot_loss[loss=1.767, over 11977 frames.], batch size: 1
2021-11-11 11:31:03,165 INFO [train.py:446] Epoch 0, batch 198, loss[loss=1.232, over 74 frames.], tot_loss[loss=1.764, over 12051 frames.], batch size: 1
2021-11-11 11:31:03,206 INFO [train.py:446] Epoch 0, batch 199, loss[loss=0.4121, over 75 frames.], tot_loss[loss=1.756, over 12126 frames.], batch size: 1
2021-11-11 11:31:03,256 INFO [train.py:446] Epoch 0, batch 200, loss[loss=1.503, over 62 frames.], tot_loss[loss=1.754, over 12188 frames.], batch size: 1
2021-11-11 11:31:03,296 INFO [train.py:446] Epoch 0, batch 201, loss[loss=1.79, over 32 frames.], tot_loss[loss=1.754, over 12220 frames.], batch size: 1
2021-11-11 11:31:03,356 INFO [train.py:446] Epoch 0, batch 202, loss[loss=1.267, over 120 frames.], tot_loss[loss=1.75, over 12340 frames.], batch size: 1
2021-11-11 11:31:03,399 INFO [train.py:446] Epoch 0, batch 203, loss[loss=0.9199, over 35 frames.], tot_loss[loss=1.747, over 12375 frames.], batch size: 1
2021-11-11 11:31:03,456 INFO [train.py:446] Epoch 0, batch 204, loss[loss=1.629, over 71 frames.], tot_loss[loss=1.747, over 12446 frames.], batch size: 1
2021-11-11 11:31:03,511 INFO [train.py:446] Epoch 0, batch 205, loss[loss=1.273, over 74 frames.], tot_loss[loss=1.744, over 12520 frames.], batch size: 1
2021-11-11 11:31:03,567 INFO [train.py:446] Epoch 0, batch 206, loss[loss=2.421, over 73 frames.], tot_loss[loss=1.748, over 12593 frames.], batch size: 1
2021-11-11 11:31:03,598 INFO [train.py:446] Epoch 0, batch 207, loss[loss=1.495, over 12 frames.], tot_loss[loss=1.748, over 12605 frames.], batch size: 1
2021-11-11 11:31:03,646 INFO [train.py:446] Epoch 0, batch 208, loss[loss=3.089, over 45 frames.], tot_loss[loss=1.752, over 12650 frames.], batch size: 1
2021-11-11 11:31:03,730 INFO [train.py:446] Epoch 0, batch 209, loss[loss=1.405, over 155 frames.], tot_loss[loss=1.748, over 12805 frames.], batch size: 1
2021-11-11 11:31:03,808 INFO [train.py:446] Epoch 0, batch 210, loss[loss=2.246, over 89 frames.], tot_loss[loss=1.752, over 12894 frames.], batch size: 1
2021-11-11 11:31:03,856 INFO [train.py:446] Epoch 0, batch 211, loss[loss=1.432, over 46 frames.], tot_loss[loss=1.75, over 12940 frames.], batch size: 1
2021-11-11 11:31:03,900 INFO [train.py:446] Epoch 0, batch 212, loss[loss=2.3, over 42 frames.], tot_loss[loss=1.752, over 12982 frames.], batch size: 1
2021-11-11 11:31:03,957 INFO [train.py:446] Epoch 0, batch 213, loss[loss=2.166, over 35 frames.], tot_loss[loss=1.753, over 13017 frames.], batch size: 1
2021-11-11 11:31:03,998 INFO [train.py:446] Epoch 0, batch 214, loss[loss=1.673, over 19 frames.], tot_loss[loss=1.753, over 13036 frames.], batch size: 1
2021-11-11 11:31:04,036 INFO [train.py:446] Epoch 0, batch 215, loss[loss=1.371, over 21 frames.], tot_loss[loss=1.753, over 13057 frames.], batch size: 1
2021-11-11 11:31:04,075 INFO [train.py:446] Epoch 0, batch 216, loss[loss=1.801, over 44 frames.], tot_loss[loss=1.753, over 13101 frames.], batch size: 1
2021-11-11 11:31:04,110 INFO [train.py:446] Epoch 0, batch 217, loss[loss=2.302, over 26 frames.], tot_loss[loss=1.754, over 13127 frames.], batch size: 1
2021-11-11 11:31:04,156 INFO [train.py:446] Epoch 0, batch 218, loss[loss=1.827, over 39 frames.], tot_loss[loss=1.754, over 13166 frames.], batch size: 1
2021-11-11 11:31:04,207 INFO [train.py:446] Epoch 0, batch 219, loss[loss=1.84, over 63 frames.], tot_loss[loss=1.754, over 13229 frames.], batch size: 1
2021-11-11 11:31:04,259 INFO [train.py:446] Epoch 0, batch 220, loss[loss=1.173, over 74 frames.], tot_loss[loss=1.751, over 13303 frames.], batch size: 1
2021-11-11 11:31:04,306 INFO [train.py:446] Epoch 0, batch 221, loss[loss=1.583, over 45 frames.], tot_loss[loss=1.751, over 13348 frames.], batch size: 1
2021-11-11 11:31:04,356 INFO [train.py:446] Epoch 0, batch 222, loss[loss=0.8669, over 58 frames.], tot_loss[loss=1.747, over 13406 frames.], batch size: 1
2021-11-11 11:31:04,403 INFO [train.py:446] Epoch 0, batch 223, loss[loss=1.858, over 50 frames.], tot_loss[loss=1.747, over 13456 frames.], batch size: 1
2021-11-11 11:31:04,448 INFO [train.py:446] Epoch 0, batch 224, loss[loss=2.563, over 44 frames.], tot_loss[loss=1.75, over 13500 frames.], batch size: 1
2021-11-11 11:31:04,493 INFO [train.py:446] Epoch 0, batch 225, loss[loss=2.525, over 42 frames.], tot_loss[loss=1.752, over 13542 frames.], batch size: 1
2021-11-11 11:31:04,540 INFO [train.py:446] Epoch 0, batch 226, loss[loss=2.447, over 41 frames.], tot_loss[loss=1.754, over 13583 frames.], batch size: 1
2021-11-11 11:31:04,591 INFO [train.py:446] Epoch 0, batch 227, loss[loss=2.233, over 58 frames.], tot_loss[loss=1.756, over 13641 frames.], batch size: 1
2021-11-11 11:31:04,622 INFO [train.py:446] Epoch 0, batch 228, loss[loss=0.6244, over 24 frames.], tot_loss[loss=1.754, over 13665 frames.], batch size: 1
2021-11-11 11:31:04,661 INFO [train.py:446] Epoch 0, batch 229, loss[loss=3.24, over 24 frames.], tot_loss[loss=1.757, over 13689 frames.], batch size: 1
2021-11-11 11:31:04,695 INFO [train.py:446] Epoch 0, batch 230, loss[loss=1.833, over 17 frames.], tot_loss[loss=1.757, over 13706 frames.], batch size: 1
2021-11-11 11:31:04,737 INFO [train.py:446] Epoch 0, batch 231, loss[loss=0.8905, over 39 frames.], tot_loss[loss=1.755, over 13745 frames.], batch size: 1
2021-11-11 11:31:04,780 INFO [train.py:446] Epoch 0, batch 232, loss[loss=2.363, over 23 frames.], tot_loss[loss=1.756, over 13768 frames.], batch size: 1
2021-11-11 11:31:04,845 INFO [train.py:446] Epoch 0, batch 233, loss[loss=2.823, over 90 frames.], tot_loss[loss=1.763, over 13858 frames.], batch size: 1
2021-11-11 11:31:04,884 INFO [train.py:446] Epoch 0, batch 234, loss[loss=1.406, over 36 frames.], tot_loss[loss=1.762, over 13894 frames.], batch size: 1
2021-11-11 11:31:04,919 INFO [train.py:446] Epoch 0, batch 235, loss[loss=0.7142, over 18 frames.], tot_loss[loss=1.76, over 13912 frames.], batch size: 1
2021-11-11 11:31:04,963 INFO [train.py:446] Epoch 0, batch 236, loss[loss=1.581, over 39 frames.], tot_loss[loss=1.76, over 13951 frames.], batch size: 1
2021-11-11 11:31:04,998 INFO [train.py:446] Epoch 0, batch 237, loss[loss=2.505, over 15 frames.], tot_loss[loss=1.761, over 13966 frames.], batch size: 1
2021-11-11 11:31:05,039 INFO [train.py:446] Epoch 0, batch 238, loss[loss=1.589, over 38 frames.], tot_loss[loss=1.76, over 14004 frames.], batch size: 1
2021-11-11 11:31:05,069 INFO [train.py:446] Epoch 0, batch 239, loss[loss=0.9711, over 21 frames.], tot_loss[loss=1.759, over 14025 frames.], batch size: 1
2021-11-11 11:31:05,103 INFO [train.py:446] Epoch 0, batch 240, loss[loss=1.563, over 17 frames.], tot_loss[loss=1.759, over 14042 frames.], batch size: 1
2021-11-11 11:31:05,148 INFO [train.py:446] Epoch 0, batch 241, loss[loss=1.194, over 48 frames.], tot_loss[loss=1.757, over 14090 frames.], batch size: 1
2021-11-11 11:31:05,199 INFO [train.py:446] Epoch 0, batch 242, loss[loss=1.451, over 42 frames.], tot_loss[loss=1.756, over 14132 frames.], batch size: 1
2021-11-11 11:31:05,268 INFO [train.py:446] Epoch 0, batch 243, loss[loss=1.763, over 110 frames.], tot_loss[loss=1.756, over 14242 frames.], batch size: 1
2021-11-11 11:31:05,300 INFO [train.py:446] Epoch 0, batch 244, loss[loss=0.51, over 19 frames.], tot_loss[loss=1.754, over 14261 frames.], batch size: 1
2021-11-11 11:31:05,339 INFO [train.py:446] Epoch 0, batch 245, loss[loss=1.146, over 15 frames.], tot_loss[loss=1.754, over 14276 frames.], batch size: 1
2021-11-11 11:31:05,383 INFO [train.py:446] Epoch 0, batch 246, loss[loss=0.762, over 49 frames.], tot_loss[loss=1.75, over 14325 frames.], batch size: 1
2021-11-11 11:31:05,433 INFO [train.py:446] Epoch 0, batch 247, loss[loss=0.8403, over 68 frames.], tot_loss[loss=1.746, over 14393 frames.], batch size: 1
2021-11-11 11:31:05,547 INFO [train.py:446] Epoch 0, batch 248, loss[loss=2.283, over 185 frames.], tot_loss[loss=1.753, over 14578 frames.], batch size: 1
2021-11-11 11:31:05,622 INFO [train.py:446] Epoch 0, batch 249, loss[loss=2.193, over 85 frames.], tot_loss[loss=1.755, over 14663 frames.], batch size: 1
2021-11-11 11:31:05,675 INFO [train.py:446] Epoch 0, batch 250, loss[loss=1.02, over 66 frames.], tot_loss[loss=1.752, over 14729 frames.], batch size: 1
2021-11-11 11:31:05,720 INFO [train.py:446] Epoch 0, batch 251, loss[loss=1.273, over 46 frames.], tot_loss[loss=1.751, over 14775 frames.], batch size: 1
2021-11-11 11:31:05,755 INFO [train.py:446] Epoch 0, batch 252, loss[loss=2.168, over 15 frames.], tot_loss[loss=1.751, over 14790 frames.], batch size: 1
2021-11-11 11:31:05,793 INFO [train.py:446] Epoch 0, batch 253, loss[loss=2.089, over 35 frames.], tot_loss[loss=1.752, over 14825 frames.], batch size: 1
2021-11-11 11:31:05,827 INFO [train.py:446] Epoch 0, batch 254, loss[loss=1.313, over 14 frames.], tot_loss[loss=1.751, over 14839 frames.], batch size: 1
2021-11-11 11:31:05,862 INFO [train.py:446] Epoch 0, batch 255, loss[loss=1.811, over 14 frames.], tot_loss[loss=1.751, over 14853 frames.], batch size: 1
2021-11-11 11:31:05,925 INFO [train.py:446] Epoch 0, batch 256, loss[loss=0.8087, over 100 frames.], tot_loss[loss=1.745, over 14953 frames.], batch size: 1
2021-11-11 11:31:05,989 INFO [train.py:446] Epoch 0, batch 257, loss[loss=1.998, over 48 frames.], tot_loss[loss=1.746, over 15001 frames.], batch size: 1
2021-11-11 11:31:06,057 INFO [train.py:446] Epoch 0, batch 258, loss[loss=1.106, over 124 frames.], tot_loss[loss=1.741, over 15125 frames.], batch size: 1
2021-11-11 11:31:06,159 INFO [train.py:446] Epoch 0, batch 259, loss[loss=0.968, over 265 frames.], tot_loss[loss=1.727, over 15390 frames.], batch size: 1
2021-11-11 11:31:06,202 INFO [train.py:446] Epoch 0, batch 260, loss[loss=1.241, over 20 frames.], tot_loss[loss=1.727, over 15410 frames.], batch size: 1
2021-11-11 11:31:06,259 INFO [train.py:446] Epoch 0, batch 261, loss[loss=1.645, over 66 frames.], tot_loss[loss=1.726, over 15476 frames.], batch size: 1
2021-11-11 11:31:06,318 INFO [train.py:446] Epoch 0, batch 262, loss[loss=1.09, over 116 frames.], tot_loss[loss=1.722, over 15592 frames.], batch size: 1
2021-11-11 11:31:06,350 INFO [train.py:446] Epoch 0, batch 263, loss[loss=1.373, over 26 frames.], tot_loss[loss=1.721, over 15618 frames.], batch size: 1
2021-11-11 11:31:06,407 INFO [train.py:446] Epoch 0, batch 264, loss[loss=1.008, over 120 frames.], tot_loss[loss=1.716, over 15738 frames.], batch size: 1
2021-11-11 11:31:06,467 INFO [train.py:446] Epoch 0, batch 265, loss[loss=1.303, over 101 frames.], tot_loss[loss=1.713, over 15839 frames.], batch size: 1
2021-11-11 11:31:06,524 INFO [train.py:446] Epoch 0, batch 266, loss[loss=1.453, over 87 frames.], tot_loss[loss=1.712, over 15926 frames.], batch size: 1
2021-11-11 11:31:06,564 INFO [train.py:446] Epoch 0, batch 267, loss[loss=1.209, over 40 frames.], tot_loss[loss=1.71, over 15966 frames.], batch size: 1
2021-11-11 11:31:06,615 INFO [train.py:446] Epoch 0, batch 268, loss[loss=2.098, over 56 frames.], tot_loss[loss=1.712, over 16022 frames.], batch size: 1
2021-11-11 11:31:06,664 INFO [train.py:446] Epoch 0, batch 269, loss[loss=1.647, over 62 frames.], tot_loss[loss=1.711, over 16084 frames.], batch size: 1
2021-11-11 11:31:06,703 INFO [train.py:446] Epoch 0, batch 270, loss[loss=0.6472, over 40 frames.], tot_loss[loss=1.709, over 16124 frames.], batch size: 1
2021-11-11 11:31:06,775 INFO [train.py:446] Epoch 0, batch 271, loss[loss=1.647, over 111 frames.], tot_loss[loss=1.708, over 16235 frames.], batch size: 1
2021-11-11 11:31:06,824 INFO [train.py:446] Epoch 0, batch 272, loss[loss=1.084, over 25 frames.], tot_loss[loss=1.707, over 16260 frames.], batch size: 1
2021-11-11 11:31:06,874 INFO [train.py:446] Epoch 0, batch 273, loss[loss=1.388, over 36 frames.], tot_loss[loss=1.707, over 16296 frames.], batch size: 1
2021-11-11 11:31:06,921 INFO [train.py:446] Epoch 0, batch 274, loss[loss=0.7296, over 44 frames.], tot_loss[loss=1.704, over 16340 frames.], batch size: 1
2021-11-11 11:31:06,970 INFO [train.py:446] Epoch 0, batch 275, loss[loss=0.8846, over 61 frames.], tot_loss[loss=1.701, over 16401 frames.], batch size: 1
2021-11-11 11:31:07,035 INFO [train.py:446] Epoch 0, batch 276, loss[loss=0.7878, over 138 frames.], tot_loss[loss=1.693, over 16539 frames.], batch size: 1
2021-11-11 11:31:07,072 INFO [train.py:446] Epoch 0, batch 277, loss[loss=0.7493, over 15 frames.], tot_loss[loss=1.693, over 16554 frames.], batch size: 1
2021-11-11 11:31:07,106 INFO [train.py:446] Epoch 0, batch 278, loss[loss=0.9821, over 16 frames.], tot_loss[loss=1.692, over 16570 frames.], batch size: 1
2021-11-11 11:31:07,167 INFO [train.py:446] Epoch 0, batch 279, loss[loss=2.16, over 87 frames.], tot_loss[loss=1.694, over 16657 frames.], batch size: 1
