# Running on r8n04
# Started at Thu Nov 11 15:57:19 EST 2021
# /home/hltcoe/aarora/miniconda3/envs/k2/bin/python3 ./tdnn_lstm_ctc/train.py 
2021-11-11 15:57:41,952 INFO [train.py:518] Training started
2021-11-11 15:57:41,953 INFO [train.py:519] {'exp_dir': PosixPath('tdnn_lstm_ctc/exp'), 'lang_dir': PosixPath('data/lang_phone'), 'lr': 0.001, 'feature_dim': 80, 'weight_decay': 0.0005, 'subsampling_factor': 3, 'best_train_loss': inf, 'best_valid_loss': inf, 'best_train_epoch': -1, 'best_valid_epoch': -1, 'batch_idx_train': 0, 'log_interval': 1, 'reset_interval': 200, 'valid_interval': 1000, 'beam_size': 10, 'reduction': 'sum', 'use_double_scores': True, 'env_info': {'k2-version': '1.9', 'k2-build-type': 'Release', 'k2-with-cuda': True, 'k2-git-sha1': '7178d67e594bc7fa89c2b331ad7bd1c62a6a9eb4', 'k2-git-date': 'Tue Oct 26 10:12:54 2021', 'lhotse-version': '0.11.0.dev+git.7f56dd1.dirty', 'torch-cuda-available': True, 'torch-cuda-version': '10.1', 'python-version': '3.8', 'icefall-git-branch': 'coe_asr2', 'icefall-git-sha1': 'fa9dcb4-clean', 'icefall-git-date': 'Thu Nov 11 14:41:02 2021', 'icefall-path': '/exp/aarora/icefall_work_env/icefall', 'k2-path': '/exp/aarora/icefall_work_env/k2_v100/k2/python/k2/__init__.py', 'lhotse-path': '/exp/aarora/icefall_work_env/lhotse/lhotse/__init__.py'}, 'world_size': 1, 'master_port': 12354, 'tensorboard': True, 'num_epochs': 20, 'start_epoch': 0, 'full_libri': True, 'feature_dir': PosixPath('data/fbank'), 'max_duration': 100.0, 'bucketing_sampler': True, 'num_buckets': 30, 'concatenate_cuts': False, 'duration_factor': 1.0, 'gap': 1.0, 'on_the_fly_feats': False, 'shuffle': True, 'return_cuts': True, 'num_workers': 1}
2021-11-11 15:57:42,241 INFO [lexicon.py:176] Loading pre-compiled data/lang_phone/Linv.pt
2021-11-11 15:57:57,940 INFO [asr_datamodule.py:159] About to get train cuts
2021-11-11 15:57:57,940 INFO [asr_datamodule.py:344] About to get train cuts
2021-11-11 15:58:02,130 INFO [asr_datamodule.py:162] About to get Musan cuts
2021-11-11 15:58:04,113 INFO [asr_datamodule.py:165] About to create train dataset
2021-11-11 15:58:04,114 INFO [asr_datamodule.py:238] Using BucketingSampler.
2021-11-11 15:58:04,344 INFO [asr_datamodule.py:254] About to create train dataloader
2021-11-11 15:58:04,374 INFO [asr_datamodule.py:267] About to get dev cuts
2021-11-11 15:58:04,374 INFO [asr_datamodule.py:352] About to get dev cuts
2021-11-11 15:58:05,099 INFO [asr_datamodule.py:278] About to create dev dataset
2021-11-11 15:58:05,108 INFO [asr_datamodule.py:297] About to create dev dataloader
2021-11-11 15:58:11,302 INFO [train.py:459] Epoch 0, batch 0, loss[loss=3.615, over 3258 frames.], tot_loss[loss=3.615, over 3258 frames.], batch size: 44
2021-11-11 16:00:24,425 INFO [train.py:459] Epoch 0, batch 130, loss[loss=1.172, over 3279 frames.], tot_loss[loss=1.268, over 425907 frames.], batch size: 84
2021-11-11 16:00:25,176 INFO [train.py:459] Epoch 0, batch 131, loss[loss=1.277, over 3258 frames.], tot_loss[loss=1.268, over 429165 frames.], batch size: 50
2021-11-11 16:00:26,020 INFO [train.py:459] Epoch 0, batch 132, loss[loss=1.187, over 3255 frames.], tot_loss[loss=1.267, over 432420 frames.], batch size: 50
2021-11-11 16:00:28,006 INFO [train.py:459] Epoch 0, batch 133, loss[loss=0.9908, over 3282 frames.], tot_loss[loss=1.265, over 435702 frames.], batch size: 142
2021-11-11 16:00:29,085 INFO [train.py:459] Epoch 0, batch 134, loss[loss=1.166, over 3284 frames.], tot_loss[loss=1.264, over 438986 frames.], batch size: 84
2021-11-11 16:00:29,706 INFO [train.py:459] Epoch 0, batch 135, loss[loss=1.274, over 3262 frames.], tot_loss[loss=1.264, over 442248 frames.], batch size: 44
2021-11-11 16:00:30,258 INFO [train.py:459] Epoch 0, batch 136, loss[loss=1.23, over 3253 frames.], tot_loss[loss=1.264, over 445501 frames.], batch size: 36
2021-11-11 16:00:30,515 INFO [train.py:459] Epoch 0, batch 137, loss[loss=0.4054, over 3106 frames.], tot_loss[loss=1.258, over 448607 frames.], batch size: 5
2021-11-11 16:00:30,788 INFO [train.py:459] Epoch 0, batch 138, loss[loss=1.11, over 3277 frames.], tot_loss[loss=1.257, over 451884 frames.], batch size: 34
2021-11-11 16:00:31,443 INFO [train.py:459] Epoch 0, batch 139, loss[loss=1.324, over 3279 frames.], tot_loss[loss=1.258, over 455163 frames.], batch size: 44
2021-11-11 16:00:32,088 INFO [train.py:459] Epoch 0, batch 140, loss[loss=1.243, over 3301 frames.], tot_loss[loss=1.258, over 458464 frames.], batch size: 54
2021-11-11 16:00:32,567 INFO [train.py:459] Epoch 0, batch 141, loss[loss=1.207, over 3318 frames.], tot_loss[loss=1.257, over 461782 frames.], batch size: 32
2021-11-11 16:00:32,778 INFO [train.py:459] Epoch 0, batch 142, loss[loss=0.7814, over 3107 frames.], tot_loss[loss=1.254, over 464889 frames.], batch size: 11
2021-11-11 16:00:32,970 INFO [train.py:459] Epoch 0, batch 143, loss[loss=1.009, over 3324 frames.], tot_loss[loss=1.252, over 468213 frames.], batch size: 14
2021-11-11 16:00:34,049 INFO [train.py:459] Epoch 0, batch 144, loss[loss=1.258, over 3289 frames.], tot_loss[loss=1.252, over 471502 frames.], batch size: 96
2021-11-11 16:00:35,895 INFO [train.py:459] Epoch 0, batch 145, loss[loss=0.9317, over 3269 frames.], tot_loss[loss=1.25, over 474771 frames.], batch size: 141
2021-11-11 16:00:36,312 INFO [train.py:459] Epoch 0, batch 146, loss[loss=1.053, over 3250 frames.], tot_loss[loss=1.249, over 478021 frames.], batch size: 23
2021-11-11 16:00:36,703 INFO [train.py:459] Epoch 0, batch 147, loss[loss=1.023, over 3238 frames.], tot_loss[loss=1.247, over 481259 frames.], batch size: 25
2021-11-11 16:00:36,995 INFO [train.py:459] Epoch 0, batch 148, loss[loss=0.906, over 3252 frames.], tot_loss[loss=1.245, over 484511 frames.], batch size: 14
2021-11-11 16:00:37,213 INFO [train.py:459] Epoch 0, batch 149, loss[loss=0.8132, over 3221 frames.], tot_loss[loss=1.242, over 487732 frames.], batch size: 14
2021-11-11 16:00:37,878 INFO [train.py:459] Epoch 0, batch 150, loss[loss=1.401, over 3298 frames.], tot_loss[loss=1.243, over 491030 frames.], batch size: 63
2021-11-11 16:00:38,334 INFO [train.py:459] Epoch 0, batch 151, loss[loss=1.153, over 3261 frames.], tot_loss[loss=1.243, over 494291 frames.], batch size: 44
2021-11-11 16:00:38,851 INFO [train.py:459] Epoch 0, batch 152, loss[loss=1.187, over 3235 frames.], tot_loss[loss=1.242, over 497526 frames.], batch size: 38
2021-11-11 16:00:39,283 INFO [train.py:459] Epoch 0, batch 153, loss[loss=1.191, over 3225 frames.], tot_loss[loss=1.242, over 500751 frames.], batch size: 29
2021-11-11 16:00:40,216 INFO [train.py:459] Epoch 0, batch 154, loss[loss=1.331, over 3299 frames.], tot_loss[loss=1.242, over 504050 frames.], batch size: 69
2021-11-11 16:00:40,756 INFO [train.py:459] Epoch 0, batch 155, loss[loss=1.06, over 3301 frames.], tot_loss[loss=1.241, over 507351 frames.], batch size: 58
2021-11-11 16:00:41,751 INFO [train.py:459] Epoch 0, batch 156, loss[loss=1.252, over 3268 frames.], tot_loss[loss=1.241, over 510619 frames.], batch size: 75
2021-11-11 16:00:43,237 INFO [train.py:459] Epoch 0, batch 157, loss[loss=1.123, over 3282 frames.], tot_loss[loss=1.241, over 513901 frames.], batch size: 112
2021-11-11 16:00:43,482 INFO [train.py:459] Epoch 0, batch 158, loss[loss=0.6726, over 3019 frames.], tot_loss[loss=1.237, over 516920 frames.], batch size: 8
2021-11-11 16:00:43,865 INFO [train.py:459] Epoch 0, batch 159, loss[loss=1.14, over 3235 frames.], tot_loss[loss=1.237, over 520155 frames.], batch size: 38
2021-11-11 16:00:44,956 INFO [train.py:459] Epoch 0, batch 160, loss[loss=1.269, over 3282 frames.], tot_loss[loss=1.237, over 523437 frames.], batch size: 96
2021-11-11 16:00:45,738 INFO [train.py:459] Epoch 0, batch 161, loss[loss=1.311, over 3302 frames.], tot_loss[loss=1.237, over 526739 frames.], batch size: 69
2021-11-11 16:00:46,561 INFO [train.py:459] Epoch 0, batch 162, loss[loss=1.147, over 3266 frames.], tot_loss[loss=1.237, over 530005 frames.], batch size: 68
2021-11-11 16:00:47,565 INFO [train.py:459] Epoch 0, batch 163, loss[loss=1.152, over 3271 frames.], tot_loss[loss=1.236, over 533276 frames.], batch size: 95
2021-11-11 16:00:47,780 INFO [train.py:459] Epoch 0, batch 164, loss[loss=1.167, over 3302 frames.], tot_loss[loss=1.236, over 536578 frames.], batch size: 32
2021-11-11 16:00:48,159 INFO [train.py:459] Epoch 0, batch 165, loss[loss=1.054, over 3221 frames.], tot_loss[loss=1.235, over 539799 frames.], batch size: 27
2021-11-11 16:00:48,965 INFO [train.py:459] Epoch 0, batch 166, loss[loss=1.295, over 3282 frames.], tot_loss[loss=1.235, over 543081 frames.], batch size: 84
2021-11-11 16:00:49,474 INFO [train.py:459] Epoch 0, batch 167, loss[loss=1.174, over 3320 frames.], tot_loss[loss=1.235, over 546401 frames.], batch size: 42
2021-11-11 16:00:49,796 INFO [train.py:459] Epoch 0, batch 168, loss[loss=1.043, over 3225 frames.], tot_loss[loss=1.234, over 549626 frames.], batch size: 23
2021-11-11 16:00:50,282 INFO [train.py:459] Epoch 0, batch 169, loss[loss=1.182, over 3265 frames.], tot_loss[loss=1.233, over 552891 frames.], batch size: 50
2021-11-11 16:00:50,477 INFO [train.py:459] Epoch 0, batch 170, loss[loss=1.153, over 3220 frames.], tot_loss[loss=1.233, over 556111 frames.], batch size: 25
2021-11-11 16:00:50,705 INFO [train.py:459] Epoch 0, batch 171, loss[loss=1.111, over 3302 frames.], tot_loss[loss=1.232, over 559413 frames.], batch size: 32
2021-11-11 16:00:51,313 INFO [train.py:459] Epoch 0, batch 172, loss[loss=1.346, over 3279 frames.], tot_loss[loss=1.233, over 562692 frames.], batch size: 63
2021-11-11 16:00:51,625 INFO [train.py:459] Epoch 0, batch 173, loss[loss=0.9623, over 3166 frames.], tot_loss[loss=1.231, over 565858 frames.], batch size: 18
2021-11-11 16:00:52,841 INFO [train.py:459] Epoch 0, batch 174, loss[loss=1.04, over 3269 frames.], tot_loss[loss=1.23, over 569127 frames.], batch size: 141
2021-11-11 16:00:53,586 INFO [train.py:459] Epoch 0, batch 175, loss[loss=1.362, over 3296 frames.], tot_loss[loss=1.231, over 572423 frames.], batch size: 58
2021-11-11 16:00:54,428 INFO [train.py:459] Epoch 0, batch 176, loss[loss=1.209, over 3289 frames.], tot_loss[loss=1.231, over 575712 frames.], batch size: 84
2021-11-11 16:00:54,810 INFO [train.py:459] Epoch 0, batch 177, loss[loss=1.133, over 3222 frames.], tot_loss[loss=1.23, over 578934 frames.], batch size: 21
2021-11-11 16:00:56,026 INFO [train.py:459] Epoch 0, batch 178, loss[loss=1.079, over 3277 frames.], tot_loss[loss=1.229, over 582211 frames.], batch size: 112
2021-11-11 16:00:56,265 INFO [train.py:459] Epoch 0, batch 179, loss[loss=0.5018, over 3108 frames.], tot_loss[loss=1.226, over 585319 frames.], batch size: 8
2021-11-11 16:00:57,378 INFO [train.py:459] Epoch 0, batch 180, loss[loss=1.106, over 3289 frames.], tot_loss[loss=1.225, over 588608 frames.], batch size: 112
2021-11-11 16:00:59,640 INFO [train.py:459] Epoch 0, batch 181, loss[loss=0.8559, over 3258 frames.], tot_loss[loss=1.223, over 591866 frames.], batch size: 217
2021-11-11 16:01:00,055 INFO [train.py:459] Epoch 0, batch 182, loss[loss=1.356, over 3261 frames.], tot_loss[loss=1.224, over 595127 frames.], batch size: 50
2021-11-11 16:01:00,808 INFO [train.py:459] Epoch 0, batch 183, loss[loss=1.242, over 3288 frames.], tot_loss[loss=1.224, over 598415 frames.], batch size: 84
2021-11-11 16:01:01,322 INFO [train.py:459] Epoch 0, batch 184, loss[loss=1.16, over 3265 frames.], tot_loss[loss=1.223, over 601680 frames.], batch size: 47
2021-11-11 16:01:01,928 INFO [train.py:459] Epoch 0, batch 185, loss[loss=1.172, over 3279 frames.], tot_loss[loss=1.223, over 604959 frames.], batch size: 34
2021-11-11 16:01:02,895 INFO [train.py:459] Epoch 0, batch 186, loss[loss=1.036, over 3262 frames.], tot_loss[loss=1.222, over 608221 frames.], batch size: 114
2021-11-11 16:01:03,244 INFO [train.py:459] Epoch 0, batch 187, loss[loss=1.071, over 3288 frames.], tot_loss[loss=1.221, over 611509 frames.], batch size: 34
2021-11-11 16:01:04,539 INFO [train.py:459] Epoch 0, batch 188, loss[loss=1.149, over 3268 frames.], tot_loss[loss=1.221, over 614777 frames.], batch size: 112
2021-11-11 16:01:04,815 INFO [train.py:459] Epoch 0, batch 189, loss[loss=0.9223, over 3210 frames.], tot_loss[loss=1.219, over 617987 frames.], batch size: 16
2021-11-11 16:01:05,051 INFO [train.py:459] Epoch 0, batch 190, loss[loss=0.1812, over 3191 frames.], tot_loss[loss=1.214, over 621178 frames.], batch size: 6
2021-11-11 16:01:05,306 INFO [train.py:459] Epoch 0, batch 191, loss[loss=0.489, over 3039 frames.], tot_loss[loss=1.21, over 624217 frames.], batch size: 8
2021-11-11 16:01:05,426 INFO [train.py:459] Epoch 0, batch 192, loss[loss=1.182, over 3314 frames.], tot_loss[loss=1.21, over 627531 frames.], batch size: 28
2021-11-11 16:01:05,649 INFO [train.py:459] Epoch 0, batch 193, loss[loss=0.9577, over 3033 frames.], tot_loss[loss=1.209, over 630564 frames.], batch size: 8
2021-11-11 16:01:05,823 INFO [train.py:459] Epoch 0, batch 194, loss[loss=1.016, over 3258 frames.], tot_loss[loss=1.208, over 633822 frames.], batch size: 23
2021-11-11 16:01:06,165 INFO [train.py:459] Epoch 0, batch 195, loss[loss=1.282, over 3290 frames.], tot_loss[loss=1.208, over 637112 frames.], batch size: 54
2021-11-11 16:01:06,659 INFO [train.py:459] Epoch 0, batch 196, loss[loss=1.214, over 3286 frames.], tot_loss[loss=1.208, over 640398 frames.], batch size: 58
2021-11-11 16:01:07,211 INFO [train.py:459] Epoch 0, batch 197, loss[loss=1.162, over 3298 frames.], tot_loss[loss=1.208, over 643696 frames.], batch size: 58
2021-11-11 16:01:07,635 INFO [train.py:459] Epoch 0, batch 198, loss[loss=1.138, over 3298 frames.], tot_loss[loss=1.208, over 646994 frames.], batch size: 54
2021-11-11 16:01:07,922 INFO [train.py:459] Epoch 0, batch 199, loss[loss=0.8618, over 3286 frames.], tot_loss[loss=1.206, over 650280 frames.], batch size: 14
2021-11-11 16:01:08,217 INFO [train.py:459] Epoch 0, batch 200, loss[loss=1.011, over 3223 frames.], tot_loss[loss=1.205, over 653503 frames.], batch size: 25
2021-11-11 16:01:08,407 INFO [train.py:459] Epoch 0, batch 201, loss[loss=0.7978, over 3326 frames.], tot_loss[loss=1.203, over 656829 frames.], batch size: 19
2021-11-11 16:01:09,642 INFO [train.py:459] Epoch 0, batch 202, loss[loss=1.039, over 3259 frames.], tot_loss[loss=1.202, over 660088 frames.], batch size: 141
2021-11-11 16:01:10,116 INFO [train.py:459] Epoch 0, batch 203, loss[loss=1.391, over 3266 frames.], tot_loss[loss=1.203, over 663354 frames.], batch size: 36
2021-11-11 16:01:10,412 INFO [train.py:459] Epoch 0, batch 204, loss[loss=0.9958, over 3228 frames.], tot_loss[loss=1.202, over 666582 frames.], batch size: 27
2021-11-11 16:01:11,038 INFO [train.py:459] Epoch 0, batch 205, loss[loss=1.283, over 3278 frames.], tot_loss[loss=1.203, over 669860 frames.], batch size: 84
2021-11-11 16:01:11,633 INFO [train.py:459] Epoch 0, batch 206, loss[loss=1.258, over 3260 frames.], tot_loss[loss=1.203, over 673120 frames.], batch size: 47
2021-11-11 16:01:11,943 INFO [train.py:459] Epoch 0, batch 207, loss[loss=1.335, over 3313 frames.], tot_loss[loss=1.204, over 676433 frames.], batch size: 39
2021-11-11 16:01:12,445 INFO [train.py:459] Epoch 0, batch 208, loss[loss=1.253, over 3245 frames.], tot_loss[loss=1.204, over 679678 frames.], batch size: 36
2021-11-11 16:01:13,302 INFO [train.py:459] Epoch 0, batch 209, loss[loss=1.053, over 3263 frames.], tot_loss[loss=1.203, over 682941 frames.], batch size: 141
2021-11-11 16:01:14,174 INFO [train.py:459] Epoch 0, batch 210, loss[loss=1.24, over 3306 frames.], tot_loss[loss=1.203, over 686247 frames.], batch size: 85
2021-11-11 16:01:14,528 INFO [train.py:459] Epoch 0, batch 211, loss[loss=1.244, over 3309 frames.], tot_loss[loss=1.203, over 689556 frames.], batch size: 32
2021-11-11 16:01:14,878 INFO [train.py:459] Epoch 0, batch 212, loss[loss=1.102, over 3259 frames.], tot_loss[loss=1.203, over 692815 frames.], batch size: 44
2021-11-11 16:01:15,101 INFO [train.py:459] Epoch 0, batch 213, loss[loss=1.068, over 3148 frames.], tot_loss[loss=1.202, over 695963 frames.], batch size: 16
2021-11-11 16:01:15,262 INFO [train.py:459] Epoch 0, batch 214, loss[loss=1.309, over 3206 frames.], tot_loss[loss=1.203, over 699169 frames.], batch size: 27
2021-11-11 16:01:15,435 INFO [train.py:459] Epoch 0, batch 215, loss[loss=1.232, over 3217 frames.], tot_loss[loss=1.203, over 702386 frames.], batch size: 25
2021-11-11 16:01:16,236 INFO [train.py:459] Epoch 0, batch 216, loss[loss=1.17, over 3287 frames.], tot_loss[loss=1.203, over 705673 frames.], batch size: 95
2021-11-11 16:01:16,511 INFO [train.py:459] Epoch 0, batch 217, loss[loss=0.8773, over 3224 frames.], tot_loss[loss=1.201, over 708897 frames.], batch size: 21
2021-11-11 16:01:17,123 INFO [train.py:459] Epoch 0, batch 218, loss[loss=1.252, over 3284 frames.], tot_loss[loss=1.202, over 712181 frames.], batch size: 84
2021-11-11 16:01:17,573 INFO [train.py:459] Epoch 0, batch 219, loss[loss=1.176, over 3245 frames.], tot_loss[loss=1.201, over 715426 frames.], batch size: 44
2021-11-11 16:01:17,850 INFO [train.py:459] Epoch 0, batch 220, loss[loss=0.6381, over 3032 frames.], tot_loss[loss=1.199, over 718458 frames.], batch size: 8
2021-11-11 16:01:18,312 INFO [train.py:459] Epoch 0, batch 221, loss[loss=1.065, over 3292 frames.], tot_loss[loss=1.198, over 721750 frames.], batch size: 96
2021-11-11 16:01:18,577 INFO [train.py:459] Epoch 0, batch 222, loss[loss=0.9715, over 3180 frames.], tot_loss[loss=1.197, over 724930 frames.], batch size: 14
2021-11-11 16:01:18,847 INFO [train.py:459] Epoch 0, batch 223, loss[loss=1.197, over 3276 frames.], tot_loss[loss=1.197, over 728206 frames.], batch size: 44
2021-11-11 16:01:19,285 INFO [train.py:459] Epoch 0, batch 224, loss[loss=1.069, over 3290 frames.], tot_loss[loss=1.197, over 731496 frames.], batch size: 69
2021-11-11 16:01:20,157 INFO [train.py:459] Epoch 0, batch 225, loss[loss=1.125, over 3275 frames.], tot_loss[loss=1.197, over 734771 frames.], batch size: 112
2021-11-11 16:01:20,515 INFO [train.py:459] Epoch 0, batch 226, loss[loss=0.2924, over 3027 frames.], tot_loss[loss=1.193, over 737798 frames.], batch size: 6
2021-11-11 16:01:20,745 INFO [train.py:459] Epoch 0, batch 227, loss[loss=1.083, over 3313 frames.], tot_loss[loss=1.192, over 741111 frames.], batch size: 59
2021-11-11 16:01:21,065 INFO [train.py:459] Epoch 0, batch 228, loss[loss=1.032, over 3193 frames.], tot_loss[loss=1.192, over 744304 frames.], batch size: 23
2021-11-11 16:01:21,356 INFO [train.py:459] Epoch 0, batch 229, loss[loss=0.8304, over 3064 frames.], tot_loss[loss=1.19, over 747368 frames.], batch size: 6
2021-11-11 16:01:21,546 INFO [train.py:459] Epoch 0, batch 230, loss[loss=0.7326, over 3096 frames.], tot_loss[loss=1.188, over 750464 frames.], batch size: 11
2021-11-11 16:01:21,722 INFO [train.py:459] Epoch 0, batch 231, loss[loss=0.6408, over 3199 frames.], tot_loss[loss=1.186, over 753663 frames.], batch size: 16
2021-11-11 16:01:21,989 INFO [train.py:459] Epoch 0, batch 232, loss[loss=1.133, over 3254 frames.], tot_loss[loss=1.186, over 756917 frames.], batch size: 41
2021-11-11 16:01:22,564 INFO [train.py:459] Epoch 0, batch 233, loss[loss=1.267, over 3280 frames.], tot_loss[loss=1.186, over 760197 frames.], batch size: 96
2021-11-11 16:01:22,919 INFO [train.py:459] Epoch 0, batch 234, loss[loss=0.9937, over 3254 frames.], tot_loss[loss=1.185, over 763451 frames.], batch size: 41
2021-11-11 16:01:23,387 INFO [train.py:459] Epoch 0, batch 235, loss[loss=0.009963, over 3228 frames.], tot_loss[loss=1.18, over 766679 frames.], batch size: 4
2021-11-11 16:01:23,489 INFO [train.py:459] Epoch 0, batch 236, loss[loss=1.306, over 3320 frames.], tot_loss[loss=1.181, over 769999 frames.], batch size: 42
2021-11-11 16:01:24,947 INFO [train.py:459] Epoch 0, batch 237, loss[loss=0.8787, over 3264 frames.], tot_loss[loss=1.18, over 773263 frames.], batch size: 214
2021-11-11 16:01:25,270 INFO [train.py:459] Epoch 0, batch 238, loss[loss=1.216, over 3263 frames.], tot_loss[loss=1.18, over 776526 frames.], batch size: 41
2021-11-11 16:01:25,553 INFO [train.py:459] Epoch 0, batch 239, loss[loss=0.5435, over 3180 frames.], tot_loss[loss=1.177, over 779706 frames.], batch size: 5
2021-11-11 16:01:25,701 INFO [train.py:459] Epoch 0, batch 240, loss[loss=1.238, over 3264 frames.], tot_loss[loss=1.177, over 782970 frames.], batch size: 50
2021-11-11 16:01:26,126 INFO [train.py:459] Epoch 0, batch 241, loss[loss=1.273, over 3272 frames.], tot_loss[loss=1.178, over 786242 frames.], batch size: 47
2021-11-11 16:01:26,324 INFO [train.py:459] Epoch 0, batch 242, loss[loss=1.038, over 3253 frames.], tot_loss[loss=1.177, over 789495 frames.], batch size: 21
2021-11-11 16:01:27,679 INFO [train.py:459] Epoch 0, batch 243, loss[loss=0.8224, over 3257 frames.], tot_loss[loss=1.176, over 792752 frames.], batch size: 216
2021-11-11 16:01:28,098 INFO [train.py:459] Epoch 0, batch 244, loss[loss=1.33, over 3289 frames.], tot_loss[loss=1.176, over 796041 frames.], batch size: 63
2021-11-11 16:01:28,703 INFO [train.py:459] Epoch 0, batch 245, loss[loss=1.087, over 3215 frames.], tot_loss[loss=1.176, over 799256 frames.], batch size: 27
2021-11-11 16:01:29,160 INFO [train.py:459] Epoch 0, batch 246, loss[loss=1.047, over 3294 frames.], tot_loss[loss=1.176, over 802550 frames.], batch size: 69
2021-11-11 16:01:29,379 INFO [train.py:459] Epoch 0, batch 247, loss[loss=1.06, over 3310 frames.], tot_loss[loss=1.175, over 805860 frames.], batch size: 19
2021-11-11 16:01:30,602 INFO [train.py:459] Epoch 0, batch 248, loss[loss=0.9122, over 3253 frames.], tot_loss[loss=1.174, over 809113 frames.], batch size: 215
2021-11-11 16:01:30,892 INFO [train.py:459] Epoch 0, batch 249, loss[loss=0.8417, over 3061 frames.], tot_loss[loss=1.173, over 812174 frames.], batch size: 5
2021-11-11 16:01:31,116 INFO [train.py:459] Epoch 0, batch 250, loss[loss=0.6458, over 2949 frames.], tot_loss[loss=1.171, over 815123 frames.], batch size: 8
2021-11-11 16:01:31,192 INFO [train.py:459] Epoch 0, batch 251, loss[loss=0.9793, over 3300 frames.], tot_loss[loss=1.17, over 818423 frames.], batch size: 96
2021-11-11 16:01:31,524 INFO [train.py:459] Epoch 0, batch 252, loss[loss=1.319, over 3281 frames.], tot_loss[loss=1.171, over 821704 frames.], batch size: 58
2021-11-11 16:01:32,101 INFO [train.py:459] Epoch 0, batch 253, loss[loss=0.9877, over 3262 frames.], tot_loss[loss=1.17, over 824966 frames.], batch size: 68
2021-11-11 16:01:32,563 INFO [train.py:459] Epoch 0, batch 254, loss[loss=1.247, over 3281 frames.], tot_loss[loss=1.17, over 828247 frames.], batch size: 54
2021-11-11 16:01:32,853 INFO [train.py:459] Epoch 0, batch 255, loss[loss=1.159, over 3317 frames.], tot_loss[loss=1.17, over 831564 frames.], batch size: 32
2021-11-11 16:01:33,072 INFO [train.py:459] Epoch 0, batch 256, loss[loss=1.126, over 3217 frames.], tot_loss[loss=1.17, over 834781 frames.], batch size: 29
2021-11-11 16:01:33,317 INFO [train.py:459] Epoch 0, batch 257, loss[loss=1.078, over 3308 frames.], tot_loss[loss=1.17, over 838089 frames.], batch size: 30
2021-11-11 16:01:33,877 INFO [train.py:459] Epoch 0, batch 258, loss[loss=1.156, over 3277 frames.], tot_loss[loss=1.17, over 841366 frames.], batch size: 84
2021-11-11 16:01:34,090 INFO [train.py:459] Epoch 0, batch 259, loss[loss=0.8482, over 3184 frames.], tot_loss[loss=1.168, over 844550 frames.], batch size: 14
2021-11-11 16:01:34,562 INFO [train.py:459] Epoch 0, batch 260, loss[loss=1.137, over 3285 frames.], tot_loss[loss=1.168, over 847835 frames.], batch size: 63
2021-11-11 16:01:34,977 INFO [train.py:459] Epoch 0, batch 261, loss[loss=1.21, over 3281 frames.], tot_loss[loss=1.168, over 851116 frames.], batch size: 54
2021-11-11 16:01:35,816 INFO [train.py:459] Epoch 0, batch 262, loss[loss=0.9415, over 3278 frames.], tot_loss[loss=1.168, over 854394 frames.], batch size: 141
2021-11-11 16:01:36,861 INFO [train.py:459] Epoch 0, batch 263, loss[loss=0.9633, over 3259 frames.], tot_loss[loss=1.167, over 857653 frames.], batch size: 213
2021-11-11 16:01:37,363 INFO [train.py:459] Epoch 0, batch 264, loss[loss=0.9963, over 3267 frames.], tot_loss[loss=1.166, over 860920 frames.], batch size: 112
2021-11-11 16:01:37,627 INFO [train.py:459] Epoch 0, batch 265, loss[loss=1.15, over 3260 frames.], tot_loss[loss=1.166, over 864180 frames.], batch size: 41
2021-11-11 16:01:38,073 INFO [train.py:459] Epoch 0, batch 266, loss[loss=1.18, over 3301 frames.], tot_loss[loss=1.166, over 867481 frames.], batch size: 84
2021-11-11 16:01:38,386 INFO [train.py:459] Epoch 0, batch 267, loss[loss=1.109, over 3217 frames.], tot_loss[loss=1.166, over 870698 frames.], batch size: 25
2021-11-11 16:01:38,542 INFO [train.py:459] Epoch 0, batch 268, loss[loss=1.18, over 3318 frames.], tot_loss[loss=1.166, over 874016 frames.], batch size: 39
2021-11-11 16:01:38,755 INFO [train.py:459] Epoch 0, batch 269, loss[loss=1.143, over 3283 frames.], tot_loss[loss=1.166, over 877299 frames.], batch size: 34
2021-11-11 16:01:39,048 INFO [train.py:459] Epoch 0, batch 270, loss[loss=1.164, over 3254 frames.], tot_loss[loss=1.166, over 880553 frames.], batch size: 41
2021-11-11 16:01:39,319 INFO [train.py:459] Epoch 0, batch 271, loss[loss=0.4101, over 2899 frames.], tot_loss[loss=1.163, over 883452 frames.], batch size: 6
2021-11-11 16:01:39,412 INFO [train.py:459] Epoch 0, batch 272, loss[loss=1.187, over 3294 frames.], tot_loss[loss=1.163, over 886746 frames.], batch size: 54
2021-11-11 16:01:39,803 INFO [train.py:459] Epoch 0, batch 273, loss[loss=1.155, over 3301 frames.], tot_loss[loss=1.163, over 890047 frames.], batch size: 76
2021-11-11 16:01:40,372 INFO [train.py:459] Epoch 0, batch 274, loss[loss=1.087, over 3277 frames.], tot_loss[loss=1.163, over 893324 frames.], batch size: 95
2021-11-11 16:01:40,912 INFO [train.py:459] Epoch 0, batch 275, loss[loss=1.075, over 3276 frames.], tot_loss[loss=1.163, over 896600 frames.], batch size: 84
